site_id,product_id,datetime_utc,ptype,reason,polygon,n_valid_poly,n_total_poly,n_valid_bg,n_total_bg
colossus_memphis,ECOv002_L2T_LSTE_22656_005_15SYU_20220705T055452_0712_02,2022-07-05T05:54:52+00:00,all,background_too_cloudy,,,,385.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22656_005_16SBD_20220705T055452_0712_02,2022-07-05T05:54:52+00:00,all,background_too_cloudy,,,,391.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22656_006_16SBD_20220705T055544_0712_02,2022-07-05T05:55:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22671_004_16SBD_20220706T050650_0712_02,2022-07-06T05:06:50+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22671_004_15SYU_20220706T050650_0712_02,2022-07-06T05:06:50+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22691_009_15SYU_20220707T122625_0712_02,2022-07-07T12:26:25+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22779_006_16SBD_20220713T024216_0712_02,2022-07-13T02:42:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22799_016_15SYU_20220714T100235_0712_02,2022-07-14T10:02:35+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22814_010_15SYU_20220715T091334_0712_02,2022-07-15T09:13:34+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22840_007_16SBD_20220717T010600_0712_02,2022-07-17T01:06:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22840_007_15SYU_20220717T010600_0712_02,2022-07-17T01:06:00+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22921_013_15SYU_20220722T064820_0712_02,2022-07-22T06:48:20+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22921_014_15SYU_20220722T064912_0712_02,2022-07-22T06:49:12+00:00,cooling,polygon_too_cloudy,hall_surround,17.0,34.0,1770.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_22921_014_16SBD_20220722T064912_0712_02,2022-07-22T06:49:12+00:00,cooling,polygon_too_cloudy,hall_surround,14.0,38.0,1767.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_22947_007_15SYU_20220723T224036_0712_01,2022-07-23T22:40:36+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22947_007_16SBD_20220723T224036_0712_01,2022-07-23T22:40:36+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_22982_008_15SYU_20220726T051109_0712_02,2022-07-26T05:11:09+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23008_007_16SBD_20220727T210300_0712_02,2022-07-27T21:03:00+00:00,all,background_too_cloudy,,,,0.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23008_007_15SYU_20220727T210300_0712_02,2022-07-27T21:03:00+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23023_007_15SYU_20220728T201431_0712_02,2022-07-28T20:14:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23023_007_16SBD_20220728T201431_0712_02,2022-07-28T20:14:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23023_008_16SBD_20220728T201523_0712_02,2022-07-28T20:15:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23084_007_15SYU_20220801T183708_0712_02,2022-08-01T18:37:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23084_007_16SBD_20220801T183708_0712_02,2022-08-01T18:37:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23104_020_15SYU_20220803T015716_0712_01,2022-08-03T01:57:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23104_020_16SBD_20220803T015716_0712_01,2022-08-03T01:57:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23165_010_15SYU_20220807T001945_0712_02,2022-08-07T00:19:45+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23165_010_16SBD_20220807T001945_0712_02,2022-08-07T00:19:45+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23227_009_15SYU_20220810T224055_0712_02,2022-08-10T22:40:55+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23227_010_16SBD_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,786.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23227_010_16SBD_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,786.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23227_010_15SYU_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,790.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23227_010_15SYU_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,790.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23227_010_16SBD_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,786.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23227_010_15SYU_20220810T224147_0712_02,2022-08-10T22:41:47+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,790.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23273_014_15SYU_20220813T215208_0712_01,2022-08-13T21:52:08+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23273_015_16SBD_20220813T215300_0712_01,2022-08-13T21:53:00+00:00,cooling,polygon_too_cloudy,hall_surround,16.0,38.0,1044.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23273_015_15SYU_20220813T215300_0712_01,2022-08-13T21:53:00+00:00,cooling,polygon_too_cloudy,hall_surround,17.0,34.0,1045.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23273_015_16SBD_20220813T215300_0712_01,2022-08-13T21:53:00+00:00,hall,polygon_too_cloudy,electrolux_hall,14.0,24.0,1044.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23273_015_15SYU_20220813T215300_0712_01,2022-08-13T21:53:00+00:00,hall,polygon_too_cloudy,electrolux_hall,14.0,24.0,1045.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23315_007_15SYU_20220816T125523_0712_02,2022-08-16T12:55:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23315_007_16SBD_20220816T125523_0712_02,2022-08-16T12:55:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23350_009_15SYU_20220818T192606_0712_02,2022-08-18T19:26:06+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23350_009_16SBD_20220818T192606_0712_02,2022-08-18T19:26:06+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23350_010_15SYU_20220818T192658_0712_02,2022-08-18T19:26:58+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23350_010_16SBD_20220818T192658_0712_02,2022-08-18T19:26:58+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23376_004_16SBD_20220820T111834_0712_02,2022-08-20T11:18:34+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23437_004_15SYU_20220824T094006_0712_02,2022-08-24T09:40:06+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23437_004_16SBD_20220824T094006_0712_02,2022-08-24T09:40:06+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23457_008_15SYU_20220825T165915_0712_02,2022-08-25T16:59:15+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23457_009_16SBD_20220825T170007_0712_02,2022-08-25T17:00:07+00:00,cooling,polygon_too_cloudy,east_yard,4.0,8.0,1753.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23483_007_16SBD_20220827T085215_0712_02,2022-08-27T08:52:15+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23498_004_16SBD_20220828T080315_0712_02,2022-08-28T08:03:15+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23518_008_15SYU_20220829T152240_0712_02,2022-08-29T15:22:40+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23545_005_16SBD_20220831T071530_0712_02,2022-08-31T07:15:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23545_005_15SYU_20220831T071530_0712_02,2022-08-31T07:15:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23606_004_16SBD_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,635.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23606_004_16SBD_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,635.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23606_004_15SYU_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,636.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23606_004_15SYU_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,636.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23606_004_16SBD_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,635.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23606_004_15SYU_20220904T053758_0712_02,2022-09-04T05:37:58+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,636.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23626_015_15SYU_20220905T125731_0712_02,2022-09-05T12:57:31+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23626_016_15SYU_20220905T125823_0712_02,2022-09-05T12:58:23+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23668_007_16SBD_20220908T040150_0712_02,2022-09-08T04:01:50+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23714_005_15SYU_20220911T031210_0712_02,2022-09-11T03:12:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23729_006_15SYU_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,cooling,polygon_too_cloudy,east_yard,2.0,12.0,1269.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23729_006_15SYU_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,cooling,polygon_too_cloudy,hall_surround,5.0,34.0,1269.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23729_006_16SBD_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,cooling,polygon_too_cloudy,east_yard,1.0,8.0,1260.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23729_006_16SBD_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,cooling,polygon_too_cloudy,hall_surround,5.0,38.0,1260.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23729_006_15SYU_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1269.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_23729_006_16SBD_20220912T022338_0712_02,2022-09-12T02:23:38+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,1260.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23729_007_16SBD_20220912T022430_0712_02,2022-09-12T02:24:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23729_007_15SYU_20220912T022430_0712_02,2022-09-12T02:24:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23810_012_15SYU_20220917T080541_0712_02,2022-09-17T08:05:41+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23851_007_15SYU_20220919T230912_0712_02,2022-09-19T23:09:12+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23851_007_16SBD_20220919T230912_0712_02,2022-09-19T23:09:12+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23979_019_15SYU_20220928T040210_0712_02,2022-09-28T04:02:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_23994_009_16SBD_20220929T031323_0712_02,2022-09-29T03:13:23+00:00,all,background_too_cloudy,,,,175.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_23994_009_15SYU_20220929T031323_0712_02,2022-09-29T03:13:23+00:00,all,background_too_cloudy,,,,169.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24066_007_15SYU_20221003T181627_0712_02,2022-10-03T18:16:27+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24101_019_15SYU_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,cooling,polygon_too_cloudy,east_yard,1.0,12.0,1737.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24101_019_15SYU_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,cooling,polygon_too_cloudy,hall_surround,10.0,34.0,1737.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24101_019_16SBD_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,1732.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24101_019_16SBD_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,cooling,polygon_too_cloudy,hall_surround,12.0,38.0,1732.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24101_019_15SYU_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,hall,polygon_too_cloudy,electrolux_hall,12.0,24.0,1737.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24101_019_16SBD_20221006T004804_0712_02,2022-10-06T00:48:04+00:00,hall,polygon_too_cloudy,electrolux_hall,14.0,24.0,1732.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24101_020_16SBD_20221006T004856_0712_02,2022-10-06T00:48:56+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24101_020_15SYU_20221006T004856_0712_02,2022-10-06T00:48:56+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24116_009_15SYU_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,514.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24116_009_15SYU_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,514.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24116_009_16SBD_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,516.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24116_009_16SBD_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,516.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24116_009_15SYU_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,514.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24116_009_16SBD_20221006T235947_0712_02,2022-10-06T23:59:47+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,516.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24116_010_15SYU_20221007T000039_0712_02,2022-10-07T00:00:39+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24116_010_16SBD_20221007T000039_0712_02,2022-10-07T00:00:39+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24162_012_15SYU_20221009T231144_0712_02,2022-10-09T23:11:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24177_009_16SBD_20221010T222338_0712_02,2022-10-10T22:23:38+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24177_009_15SYU_20221010T222338_0712_02,2022-10-10T22:23:38+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24177_010_16SBD_20221010T222430_0712_02,2022-10-10T22:24:30+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24249_006_15SYU_20221015T132705_0712_02,2022-10-15T13:27:05+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24249_006_16SBD_20221015T132705_0712_02,2022-10-15T13:27:05+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24284_011_15SYU_20221017T195857_0712_01,2022-10-17T19:58:57+00:00,all,background_too_cloudy,,,,484.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24284_011_16SBD_20221017T195857_0712_01,2022-10-17T19:58:57+00:00,all,background_too_cloudy,,,,476.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24310_006_16SBD_20221019T115136_0712_01,2022-10-19T11:51:36+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24325_006_16SBD_20221020T110316_0712_01,2022-10-20T11:03:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24325_006_15SYU_20221020T110316_0712_01,2022-10-20T11:03:16+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24345_009_16SBD_20221021T182347_0712_01,2022-10-21T18:23:47+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24345_009_15SYU_20221021T182347_0712_01,2022-10-21T18:23:47+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24386_004_16SBD_20221024T092736_0712_01,2022-10-24T09:27:36+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,917.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,917.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,895.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,895.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,917.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_15SYU_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,895.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0710_01,2022-10-27T08:40:29+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24432_006_16SBD_20221027T084029_0712_02,2022-10-27T08:40:29+00:00,hall,polygon_too_cloudy,electrolux_hall,0.0,24.0,899.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24467_010_15SYU_20221029T151247_0710_01,2022-10-29T15:12:47+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24467_010_15SYU_20221029T151247_0712_02,2022-10-29T15:12:47+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24467_010_16SBD_20221029T151247_0712_02,2022-10-29T15:12:47+00:00,all,background_too_cloudy,,,,0.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24467_011_16SBD_20221029T151339_0710_01,2022-10-29T15:13:39+00:00,all,background_too_cloudy,,,,0.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24467_011_15SYU_20221029T151339_0710_01,2022-10-29T15:13:39+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24467_011_15SYU_20221029T151339_0712_02,2022-10-29T15:13:39+00:00,all,background_too_cloudy,,,,0.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24467_011_16SBD_20221029T151339_0712_02,2022-10-29T15:13:39+00:00,all,background_too_cloudy,,,,0.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24493_004_15SYU_20221031T070532_0710_01,2022-10-31T07:05:32+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24493_004_16SBD_20221031T070532_0710_01,2022-10-31T07:05:32+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24493_004_15SYU_20221031T070532_0712_02,2022-10-31T07:05:32+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24493_004_16SBD_20221031T070532_0712_02,2022-10-31T07:05:32+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24615_007_15SYU_20221108T035449_0710_01,2022-11-08T03:54:49+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24615_007_16SBD_20221108T035449_0710_01,2022-11-08T03:54:49+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24615_007_15SYU_20221108T035449_0712_02,2022-11-08T03:54:49+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24615_007_16SBD_20221108T035449_0712_02,2022-11-08T03:54:49+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24676_006_15SYU_20221112T021744_0710_01,2022-11-12T02:17:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24676_006_16SBD_20221112T021744_0712_02,2022-11-12T02:17:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24676_006_16SBD_20221112T021744_0710_01,2022-11-12T02:17:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24676_006_15SYU_20221112T021744_0712_02,2022-11-12T02:17:44+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_014_15SYU_20221113T093718_0710_01,2022-11-13T09:37:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_014_15SYU_20221113T093718_0712_02,2022-11-13T09:37:18+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_015_16SBD_20221113T093810_0712_02,2022-11-13T09:38:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_015_15SYU_20221113T093810_0710_01,2022-11-13T09:38:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_015_16SBD_20221113T093810_0710_01,2022-11-13T09:38:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24696_015_15SYU_20221113T093810_0712_02,2022-11-13T09:38:10+00:00,all,no_valid_lst_in_window,,,,,
colossus_memphis,ECOv002_L2T_LSTE_24711_009_16SBD_20221114T084925_0710_01,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,606.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_16SBD_20221114T084925_0710_01,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,606.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_15SYU_20221114T084925_0712_02,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,856.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_15SYU_20221114T084925_0712_02,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,856.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_16SBD_20221114T084925_0712_02,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,east_yard,0.0,8.0,835.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_16SBD_20221114T084925_0712_02,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,38.0,835.0,1934.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_15SYU_20221114T084925_0710_01,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,east_yard,0.0,12.0,635.0,1943.0
colossus_memphis,ECOv002_L2T_LSTE_24711_009_15SYU_20221114T084925_0710_01,2022-11-14T08:49:25+00:00,cooling,polygon_too_cloudy,hall_surround,0.0,34.0,635.0,1943.0
