site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2022-11-22T22:15:21+00:00,ECOv002_L2T_LSTE_24844_007_15SYU_20221122T221521_0712_02,ECOSTRESS_L2T_LSTE_v002,16.245,284.011,0.83,1943,1943,0.0,5.895,12.7887,1.6828,46.7731,0.6459,0.0043,7.1647,0.5,placeholder,A2,24,24,1,-2.7389999999999994,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-11-30T18:59:52+00:00,ECOv002_L2T_LSTE_24966_007_15SYU_20221130T185952_0712_02,ECOSTRESS_L2T_LSTE_v002,12.987,285.63,1.21,1943,1943,0.0,30.966,7.2494,-5.1535,40.9704,2.6323,0.0026,2.0258,0.5,placeholder,A2,24,24,1,0.438,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-12-16T12:35:33+00:00,ECOv002_L2T_LSTE_25210_004_16SBD_20221216T123533_0710_01,ECOSTRESS_L2T_LSTE_v002,6.582,277.019,2.136,1934,1934,1.09,-5.645,2.8519,-4.6409,57.8384,3.1225,0.0027,-0.5449,0.5,placeholder,A2,24,24,1,-2.521,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-12-17T19:55:12+00:00,ECOv002_L2T_LSTE_25230_012_16SBD_20221217T195512_0710_01,ECOSTRESS_L2T_LSTE_v002,13.91,284.525,1.055,1934,1934,0.0,25.212,6.4914,-4.5346,45.2215,4.4562,0.0027,1.7216,0.5,placeholder,A2,24,24,1,-1.101,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2022-12-29T15:07:43+00:00,ECOv002_L2T_LSTE_25413_007_16SBD_20221229T150743_0710_01,ECOSTRESS_L2T_LSTE_v002,9.118,285.37,1.768,1934,1934,0.0,18.526,14.1559,12.1012,87.448,4.9837,0.0088,12.7325,0.5,placeholder,A2,24,24,1,0.306,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-06T11:56:01+00:00,ECOv002_L2T_LSTE_25535_009_15SYU_20230106T115601_0712_02,ECOSTRESS_L2T_LSTE_v002,5.923,276.354,2.406,1943,1943,0.0,-14.631,4.292,-1.1968,67.4981,0.7798,0.0035,1.4537,0.5,placeholder,A2,24,24,1,-1.9750000000000003,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-17T07:52:04+00:00,ECOv002_L2T_LSTE_25703_013_16SBD_20230117T075204_0712_02,ECOSTRESS_L2T_LSTE_v002,1.857,287.279,1.15,1934,1934,0.0,-63.514,15.5083,15.0776,97.2732,3.4787,0.0107,15.174,0.5,placeholder,A2,24,24,1,0.684,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-19T22:55:37+00:00,ECOv002_L2T_LSTE_25744_007_15SYU_20230119T225537_0710_01,ECOSTRESS_L2T_LSTE_v002,16.917,282.367,1.071,1943,1943,0.0,2.674,10.0723,-0.8682,46.5545,3.4722,0.0036,4.8472,0.5,placeholder,A2,24,24,1,-1.18,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-21T06:15:08+00:00,ECOv002_L2T_LSTE_25764_011_15SYU_20230121T061508_0711_02,ECOSTRESS_L2T_LSTE_v002,0.242,276.937,2.159,1943,1943,0.0,-75.053,1.8693,0.0619,87.8061,1.9426,0.0038,0.7333,0.5,placeholder,A2,24,24,1,-1.8,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-25T04:38:29+00:00,ECOv002_L2T_LSTE_25825_008_15SYU_20230125T043829_0711_02,ECOSTRESS_L2T_LSTE_v002,22.631,277.093,1.564,1943,1943,0.0,-63.943,4.3556,3.4429,93.7894,5.186,0.0049,3.6939,0.5,placeholder,A2,24,24,1,-0.785,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-26T20:29:58+00:00,ECOv002_L2T_LSTE_25851_007_15SYU_20230126T202958_0712_02,ECOSTRESS_L2T_LSTE_v002,14.489,281.028,3.398,1943,1943,0.0,27.022,5.6151,-4.7981,47.0967,4.0313,0.0027,1.1206,0.5,placeholder,A2,24,24,1,1.707,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-01-30T18:52:08+00:00,ECOv002_L2T_LSTE_25912_007_15SYU_20230130T185208_0710_01,ECOSTRESS_L2T_LSTE_v002,12.859,281.962,0.868,1943,1943,0.0,36.342,2.7196,-0.7,78.1957,3.5432,0.0036,0.7983,0.5,placeholder,A2,24,24,1,0.311,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-03T17:14:23+00:00,ECOv002_L2T_LSTE_25973_005_16SBD_20230203T171423_0712_02,ECOSTRESS_L2T_LSTE_v002,11.229,277.489,1.357,1934,1934,0.0,36.333,1.3219,-10.6592,40.5031,3.6707,0.0017,-2.8466,0.5,placeholder,A2,24,24,1,0.629,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-05T23:46:45+00:00,ECOv002_L2T_LSTE_26008_009_15SYU_20230205T234645_0711_02,ECOSTRESS_L2T_LSTE_v002,17.769,281.479,1.189,1943,1943,0.0,-3.66,11.9586,8.234,77.9578,1.5491,0.0068,9.5993,0.5,placeholder,A2,24,24,1,-2.526,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-07T15:39:18+00:00,ECOv002_L2T_LSTE_26034_005_15SYU_20230207T153918_0710_01,ECOSTRESS_L2T_LSTE_v002,9.645,283.926,1.539,1943,1943,0.0,27.443,14.3105,10.4492,77.6042,3.5703,0.0079,11.8058,0.5,placeholder,A2,24,24,1,0.7799999999999999,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-08T22:59:22+00:00,ECOv002_L2T_LSTE_26054_017_16SBD_20230208T225922_0711_02,ECOSTRESS_L2T_LSTE_v002,16.979,289.499,3.82,1934,1934,0.0,6.048,19.4043,17.059,86.3144,4.0278,0.0121,17.7315,0.5,placeholder,A2,24,24,1,-0.476,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-09T22:10:53+00:00,ECOv002_L2T_LSTE_26069_010_16SBD_20230209T221053_0711_02,ECOSTRESS_L2T_LSTE_v002,16.171,287.339,0.89,1934,1934,0.0,15.098,14.0494,4.0876,51.0867,2.9106,0.0051,8.7011,0.5,placeholder,A2,24,24,1,-1.3630000000000002,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-11T14:03:23+00:00,ECOv002_L2T_LSTE_26095_007_15SYU_20230211T140323_0710_01,ECOSTRESS_L2T_LSTE_v002,8.046,273.85,0.502,1310,1943,30.27,12.731,3.0197,-1.3083,73.2208,4.4662,0.0034,0.7021,0.5,placeholder,A2,24,24,1,2.137,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-15T12:26:22+00:00,ECOv002_L2T_LSTE_26156_004_16SBD_20230215T122622_0711_02,ECOSTRESS_L2T_LSTE_v002,6.429,271.893,1.661,1932,1934,0.26,-5.089,15.2013,14.9888,98.6431,3.0158,0.0106,15.0227,0.5,placeholder,A2,24,24,1,-0.259,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-02-28T15:01:36+00:00,ECOv002_L2T_LSTE_26359_012_16SBD_20230228T150136_0711_02,ECOSTRESS_L2T_LSTE_v002,9.016,289.792,1.582,1934,1934,0.0,27.38,15.1751,8.8778,66.0543,1.2711,0.0071,11.3474,0.5,placeholder,A2,24,24,1,0.7600000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-04T13:26:29+00:00,ECOv002_L2T_LSTE_26420_010_16SBD_20230304T132629_0711_02,ECOSTRESS_L2T_LSTE_v002,7.431,280.501,2.017,1095,1934,48.02,10.91,9.7467,4.6206,70.4167,2.2432,0.0053,6.7677,0.5,placeholder,A2,22,24,1,-2.868,0.9166666666666666,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-16T08:44:03+00:00,ECOv002_L2T_LSTE_26603_011_16SBD_20230316T084403_0712_02,ECOSTRESS_L2T_LSTE_v002,2.724,281.214,1.249,1934,1934,0.66,-41.384,6.8698,-0.65,58.7573,2.9904,0.0036,3.1091,0.5,placeholder,A2,24,24,1,-2.087,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-24T05:35:11+00:00,ECOv002_L2T_LSTE_26726_008_15SYU_20230324T053511_0711_01,ECOSTRESS_L2T_LSTE_v002,23.576,277.802,2.021,1650,1943,19.74,-53.139,19.5269,17.5044,88.1049,4.2473,0.0125,18.071,0.5,placeholder,A2,24,24,1,1.291,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-25T21:28:01+00:00,ECOv002_L2T_LSTE_26752_007_16SBD_20230325T212801_0711_02,ECOSTRESS_L2T_LSTE_v002,15.457,297.027,2.198,1934,1934,0.0,32.693,19.8366,10.3153,54.206,1.5305,0.0078,14.1137,0.5,placeholder,A2,24,24,1,2.119,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-03-29T19:52:40+00:00,ECOv002_L2T_LSTE_26813_007_15SYU_20230329T195240_0712_02,ECOSTRESS_L2T_LSTE_v002,13.867,299.894,2.635,1943,1943,0.0,49.661,16.2416,3.1718,41.6031,0.3381,0.0048,9.4602,0.5,placeholder,A2,24,24,1,1.4880000000000002,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-02T18:18:01+00:00,ECOv002_L2T_LSTE_26874_007_15SYU_20230402T181801_0710_01,ECOSTRESS_L2T_LSTE_v002,12.29,303.214,3.309,1943,1943,0.0,59.512,19.634,6.7467,43.1123,3.4794,0.0061,12.4552,0.5,placeholder,A2,24,24,1,2.481,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-10T15:07:34+00:00,ECOv002_L2T_LSTE_26996_007_15SYU_20230410T150734_0711_02,ECOSTRESS_L2T_LSTE_v002,9.116,288.0,3.047,1943,1943,1.96,41.593,15.9561,10.2667,68.9714,2.1293,0.0078,12.3963,0.5,placeholder,A2,24,24,1,1.716,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-14T13:32:00+00:00,ECOv002_L2T_LSTE_27057_007_15SYU_20230414T133200_0710_01,ECOSTRESS_L2T_LSTE_v002,7.523,286.744,2.75,1943,1943,0.0,23.793,16.2939,12.5318,78.416,2.2964,0.009,13.79,0.5,placeholder,A2,24,24,1,-1.771,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-16T20:04:09+00:00,ECOv002_L2T_LSTE_27092_010_16SBD_20230416T200409_0711_02,ECOSTRESS_L2T_LSTE_v002,14.059,295.985,2.294,1934,1934,0.0,52.286,16.9927,2.2175,37.0683,5.9223,0.0044,9.4959,0.5,placeholder,A2,24,24,1,1.6239999999999999,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-18T11:55:55+00:00,ECOv002_L2T_LSTE_27118_005_15SYU_20230418T115555_0711_02,ECOSTRESS_L2T_LSTE_v002,5.922,284.509,1.452,1943,1943,0.0,5.188,11.1816,6.172,71.2688,2.4486,0.0059,8.1906,0.5,placeholder,A2,24,24,1,-3.4820000000000007,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-04-22T10:19:25+00:00,ECOv002_L2T_LSTE_27179_006_15SYU_20230422T101925_0710_01,ECOSTRESS_L2T_LSTE_v002,4.313,282.634,1.519,1943,1943,0.0,-12.672,7.5982,6.8144,94.7801,1.546,0.0061,7.0115,0.5,placeholder,A2,24,24,1,-3.1970000000000005,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-05-07T04:38:56+00:00,ECOv002_L2T_LSTE_27408_007_16SBD_20230507T043856_0711_02,ECOSTRESS_L2T_LSTE_v002,22.639,297.397,0.945,1934,1934,0.0,-35.21,20.8501,19.9722,94.7259,4.0769,0.0146,20.2021,0.5,placeholder,A2,24,24,1,0.254,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-06T16:26:37+00:00,ECOv002_L2T_LSTE_27881_006_15SYU_20230606T162637_0711_02,ECOSTRESS_L2T_LSTE_v002,10.433,309.637,4.547,1943,1943,0.73,66.346,28.9485,16.7809,47.8288,0.8336,0.0119,21.0164,0.5,placeholder,A2,24,24,1,6.127,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-09T15:37:02+00:00,ECOv002_L2T_LSTE_27927_006_15SYU_20230609T153702_0711_02,ECOSTRESS_L2T_LSTE_v002,9.607,303.058,2.875,1624,1943,20.64,56.775,25.2425,9.1326,36.0585,2.2468,0.0072,15.8964,0.5,placeholder,A2,24,24,1,3.167,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-15T20:27:43+00:00,ECOv002_L2T_LSTE_28023_004_16SBD_20230615T202743_0711_02,ECOSTRESS_L2T_LSTE_v002,14.452,303.622,2.595,1244,1934,34.82,56.06,29.3226,20.7476,59.974,1.4351,0.0153,23.3827,0.5,placeholder,A2,24,24,1,5.806,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-21T10:41:27+00:00,ECOv002_L2T_LSTE_28110_007_15SYU_20230621T104127_0710_01,ECOSTRESS_L2T_LSTE_v002,4.68,296.79,1.12,1943,1943,0.0,-1.704,21.765,19.8181,88.7089,2.0439,0.0144,20.3429,0.5,placeholder,A2,24,24,1,0.05000000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-22T18:01:05+00:00,ECOv002_L2T_LSTE_28130_010_15SYU_20230622T180105_0710_01,ECOSTRESS_L2T_LSTE_v002,12.008,305.536,3.846,1334,1943,19.15,78.394,27.4534,19.0904,60.3363,3.4668,0.0138,21.7594,0.5,placeholder,A2,24,24,1,6.338,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-23T17:12:01+00:00,ECOv002_L2T_LSTE_28145_008_15SYU_20230623T171201_0710_01,ECOSTRESS_L2T_LSTE_v002,11.19,310.873,3.879,1943,1943,0.0,74.038,29.4733,17.2486,47.7951,2.0737,0.0123,21.4567,0.5,placeholder,A2,24,24,1,3.674,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-26T16:22:07+00:00,ECOv002_L2T_LSTE_28191_006_15SYU_20230626T162207_0711_01,ECOSTRESS_L2T_LSTE_v002,10.358,308.482,4.318,1250,1943,0.0,65.179,30.4474,16.0515,41.8838,2.1838,0.0114,21.1798,0.5,placeholder,A2,24,24,1,3.86,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-06-30T14:44:13+00:00,ECOv002_L2T_LSTE_28252_004_15SYU_20230630T144413_0710_01,ECOSTRESS_L2T_LSTE_v002,8.727,309.401,3.285,1943,1943,0.0,45.304,31.4043,25.5101,70.9944,1.0884,0.0205,27.0631,0.5,placeholder,A2,24,24,1,3.17,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-07-14T01:46:10+00:00,ECOv002_L2T_LSTE_28461_007_15SYU_20230714T014610_0712_02,ECOSTRESS_L2T_LSTE_v002,19.759,306.222,2.499,1941,1943,0.05,-6.132,28.3053,24.4403,79.6037,1.997,0.0192,25.4447,0.5,placeholder,A2,24,24,1,-0.943,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-07-28T20:08:49+00:00,ECOv002_L2T_LSTE_28690_006_16SBD_20230728T200849_0710_01,ECOSTRESS_L2T_LSTE_v002,14.137,311.711,3.907,1934,1934,0.0,58.77,35.2144,21.4025,44.7509,2.5974,0.0159,25.7109,0.5,placeholder,A2,24,24,1,3.3570000000000007,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-07-31T02:40:15+00:00,ECOv002_L2T_LSTE_28725_007_15SYU_20230731T024015_0712_02,ECOSTRESS_L2T_LSTE_v002,20.66,300.17,1.795,1943,1943,0.0,-17.321,28.1938,22.5453,71.4702,1.8346,0.0171,24.1341,0.5,placeholder,A2,24,24,1,-2.403,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-08-11T21:49:55+00:00,ECOv002_L2T_LSTE_28908_007_15SYU_20230811T214955_0710_01,ECOSTRESS_L2T_LSTE_v002,15.822,310.073,3.162,1943,1943,0.0,36.462,32.5247,26.4021,70.2417,1.5838,0.0216,27.9871,0.5,placeholder,A2,24,24,1,3.453,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-08-17T12:08:23+00:00,ECOv002_L2T_LSTE_28995_007_15SYU_20230817T120823_0710_01,ECOSTRESS_L2T_LSTE_v002,6.129,293.482,1.612,1702,1943,15.36,8.464,19.0496,18.2333,95.0217,1.3582,0.0131,18.4452,0.5,placeholder,A2,19,24,1,-1.302,0.7916666666666666,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-08-19T18:41:21+00:00,ECOv002_L2T_LSTE_29030_009_15SYU_20230819T184121_0710_01,ECOSTRESS_L2T_LSTE_v002,12.679,306.014,3.479,1943,1943,0.05,66.375,32.4985,23.004,57.4182,0.7624,0.0176,25.7896,0.5,placeholder,A2,24,24,1,4.133,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-08-23T17:06:21+00:00,ECOv002_L2T_LSTE_29091_008_15SYU_20230823T170621_0712_02,ECOSTRESS_L2T_LSTE_v002,11.095,309.296,4.361,1943,1943,0.0,63.218,33.6344,24.5877,59.2529,0.4607,0.0194,27.1285,0.5,placeholder,A2,24,24,1,0.846,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-09-03T13:04:19+00:00,ECOv002_L2T_LSTE_29259_007_15SYU_20230903T130419_0710_01,ECOSTRESS_L2T_LSTE_v002,7.062,292.272,1.984,1817,1943,8.95,17.565,24.1797,21.503,85.0275,1.9666,0.016,22.2201,0.5,placeholder,A2,24,24,1,0.347,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-09-07T11:26:39+00:00,ECOv002_L2T_LSTE_29320_008_16SBD_20230907T112639_0712_02,ECOSTRESS_L2T_LSTE_v002,5.434,292.571,2.387,1878,1934,3.38,-2.889,21.2875,16.2715,73.0906,2.5885,0.0115,17.879,0.5,placeholder,A2,24,24,1,-1.982,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-09-28T19:25:06+00:00,ECOv002_L2T_LSTE_29651_005_15SYU_20230928T192506_0711_01,ECOSTRESS_L2T_LSTE_v002,13.408,309.633,3.88,1943,1943,0.0,47.056,31.1396,19.3191,49.4653,1.0065,0.014,23.1795,0.5,placeholder,A2,24,24,1,4.472,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-06T16:13:38+00:00,ECOv002_L2T_LSTE_29773_005_16SBD_20231006T161338_0711_01,ECOSTRESS_L2T_LSTE_v002,10.217,298.773,1.638,1934,1934,0.0,44.263,21.2747,12.5409,57.4756,3.3832,0.009,15.8174,0.5,placeholder,A2,24,24,1,1.139,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-14T12:59:59+00:00,ECOv002_L2T_LSTE_29895_006_15SYU_20231014T125959_0712_02,ECOSTRESS_L2T_LSTE_v002,6.989,288.1,1.58,1943,1943,0.0,10.209,14.4875,7.1894,61.562,3.0379,0.0063,10.2264,0.5,placeholder,A2,24,24,1,-1.093,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-15T20:19:44+00:00,ECOv002_L2T_LSTE_29915_006_15SYU_20231015T201944_0712_02,ECOSTRESS_L2T_LSTE_v002,14.319,291.367,2.429,1604,1943,29.23,33.459,16.4204,7.3679,55.0547,5.3316,0.0064,11.2174,0.5,placeholder,A2,24,24,1,2.426,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-19T18:42:21+00:00,ECOv002_L2T_LSTE_29976_004_15SYU_20231019T184221_0711_01,ECOSTRESS_L2T_LSTE_v002,12.695,304.414,3.13,1943,1943,0.0,43.168,24.9156,13.1285,47.9231,4.4308,0.0094,17.6019,0.5,placeholder,A2,24,24,1,1.7510000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-10-21T10:34:38+00:00,ECOv002_L2T_LSTE_30002_007_15SYU_20231021T103438_0712_02,ECOSTRESS_L2T_LSTE_v002,4.567,283.797,1.873,1779,1943,10.81,-20.327,11.6809,9.0897,84.1283,1.915,0.0072,9.9661,0.5,placeholder,A2,24,24,1,-1.523,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-04T12:18:50+00:00,ECOv002_L2T_LSTE_30220_007_15SYU_20231104T121850_0711_01,ECOSTRESS_L2T_LSTE_v002,6.304,279.748,1.834,1943,1943,0.0,-1.803,7.4223,3.9063,78.3875,1.9516,0.005,5.3077,0.5,placeholder,A2,24,24,1,-1.739,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-08T10:41:07+00:00,ECOv002_L2T_LSTE_30281_005_16SBD_20231108T104107_0711_01,ECOSTRESS_L2T_LSTE_v002,4.675,289.855,0.542,1934,1934,0.0,-22.099,18.5323,14.9842,79.8364,3.3807,0.0106,16.1005,0.5,placeholder,A2,24,24,1,-1.101,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-17T23:24:14+00:00,ECOv002_L2T_LSTE_30429_005_16SBD_20231117T232414_0712_02,ECOSTRESS_L2T_LSTE_v002,17.394,279.468,2.559,1330,1934,26.11,-6.489,18.1147,14.3667,78.7546,1.1514,0.0102,15.5707,0.5,placeholder,A2,24,24,1,1.817,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-11-25T20:14:15+00:00,ECOv002_L2T_LSTE_30551_005_15SYU_20231125T201415_0711_01,ECOSTRESS_L2T_LSTE_v002,14.227,289.487,1.542,1943,1943,1.14,24.351,11.7529,3.933,58.7241,1.3513,0.005,7.4722,0.5,placeholder,A2,24,24,1,0.39200000000000007,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-02T17:49:40+00:00,ECOv002_L2T_LSTE_30658_007_15SYU_20231202T174940_0712_02,ECOSTRESS_L2T_LSTE_v002,11.817,284.972,1.679,1943,1943,0.0,33.056,13.8552,9.0929,72.983,2.5202,0.0072,10.8751,0.5,placeholder,A2,24,24,1,0.824,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-10T14:33:54+00:00,ECOv002_L2T_LSTE_30780_005_16SBD_20231210T143354_0712_02,ECOSTRESS_L2T_LSTE_v002,8.555,280.137,0.656,1934,1934,0.0,15.231,5.6798,-3.5418,51.5234,4.7768,0.0029,1.4986,0.5,placeholder,A2,24,24,1,-2.403,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-15T20:15:57+00:00,ECOv002_L2T_LSTE_30861_007_15SYU_20231215T201557_0711_01,ECOSTRESS_L2T_LSTE_v002,14.255,292.635,1.676,1943,1943,0.0,22.911,15.9359,4.0563,45.1486,2.9102,0.0051,9.634,0.5,placeholder,A2,24,24,1,0.02,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-17T12:06:18+00:00,ECOv002_L2T_LSTE_30887_006_15SYU_20231217T120618_0712_02,ECOSTRESS_L2T_LSTE_v002,6.095,277.88,1.784,1943,1943,0.0,-11.279,4.3252,1.7959,83.6194,2.3436,0.0043,2.7826,0.5,placeholder,A2,24,24,1,-1.534,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-18T11:17:45+00:00,ECOv002_L2T_LSTE_30902_006_15SYU_20231218T111745_0711_01,ECOSTRESS_L2T_LSTE_v002,5.285,278.446,0.844,1943,1943,0.0,-20.851,5.183,1.7981,78.7744,3.4934,0.0043,3.2002,0.5,placeholder,A2,24,24,1,-0.565,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
colossus_memphis,2023-12-31T13:45:52+00:00,ECOv002_L2T_LSTE_31105_003_15SYU_20231231T134552_0711_01,ECOSTRESS_L2T_LSTE_v002,7.754,277.479,1.06,1943,1943,0.0,5.781,3.5359,0.5196,80.6425,2.1554,0.0039,1.7744,0.5,placeholder,A2,24,24,1,-0.8930000000000001,1.0,unknown,1.2,A1,12.330567094734581,0.5,0.04054963540269862,-0.6931471805599453,True
