site_id,datetime_utc,product_id,sensor,local_solar_hour,t_bg_k,t_bg_sd_k,n_valid_bg,n_total_bg,scene_cloud_cover,sun_elev_deg,ta_c,td_c,rh_pct,wind_ms,q_kgkg,tw_c,capacity_mw,capacity_basis,capacity_tier,n_valid_poly,n_total_poly,n_polygons,delta_t_k,valid_frac_poly,cooling_arch,pue_assumed,site_tier,area_ha,it_mw,density,log_it_mw,tier_a
colossus_memphis,2025-11-03T11:29:57+00:00,ECOv002_L2T_LSTE_41553_007_15SYU_20251103T112957_0713_02,ECOSTRESS_L2T_LSTE_v002,5.489,278.156,1.604,1943,1943,0.0,-11.322,4.442,3.298,92.2765,1.8676,0.0048,3.6453,150.0,grid_connection,A1,24,24,1,-0.633,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-11-06T02:33:42+00:00,ECOv002_L2T_LSTE_41594_007_16SBD_20251106T023342_0713_01,ECOSTRESS_L2T_LSTE_v002,20.551,287.399,1.236,1844,1934,0.0,-43.293,14.8696,12.926,88.1517,1.3003,0.0093,13.5097,150.0,grid_connection,A1,24,24,1,-0.47700000000000004,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-11-09T01:46:17+00:00,ECOv002_L2T_LSTE_41640_006_16SBD_20251109T014617_0713_02,ECOSTRESS_L2T_LSTE_v002,19.761,288.895,0.959,1934,1934,0.0,-34.112,17.0966,14.2846,83.5316,2.2508,0.0101,15.1538,150.0,grid_connection,A1,24,24,1,0.357,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-11-13T00:11:36+00:00,ECOv002_L2T_LSTE_41701_006_15SYU_20251113T001136_0713_01,ECOSTRESS_L2T_LSTE_v002,18.183,284.186,1.723,1943,1943,0.0,-15.318,14.3971,10.9533,79.8033,1.502,0.0081,12.1287,150.0,grid_connection,A1,24,24,1,-1.6339999999999997,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2025-12-26T06:50:07+00:00,ECOv002_L2T_LSTE_42374_007_16SBD_20251226T065007_0713_01,ECOSTRESS_L2T_LSTE_v002,0.825,287.909,0.9,1934,1934,0.0,-74.129,17.609,16.1159,90.966,4.0613,0.0114,16.529,150.0,grid_connection,A1,24,24,1,0.19099999999999998,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-01-01T11:47:59+00:00,ECOv002_L2T_LSTE_42470_008_16SBD_20260101T114759_0713_01,ECOSTRESS_L2T_LSTE_v002,5.789,276.172,1.479,1934,1934,0.0,-16.023,3.6114,0.4501,79.8132,2.2352,0.0039,1.78,150.0,grid_connection,A1,24,24,1,-0.325,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-01-03T03:40:48+00:00,ECOv002_L2T_LSTE_42496_006_15SYU_20260103T034048_0713_02,ECOSTRESS_L2T_LSTE_v002,21.67,271.562,0.681,1943,1943,0.0,-56.585,8.4495,7.5183,93.8661,2.9044,0.0064,7.7695,150.0,grid_connection,A1,24,24,1,-0.034,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-01-07T02:07:48+00:00,ECOv002_L2T_LSTE_42557_006_15SYU_20260107T020748_0713_01,ECOSTRESS_L2T_LSTE_v002,20.12,284.104,1.169,1943,1943,0.0,-37.107,14.3601,13.09,92.079,2.3132,0.0094,13.445,150.0,grid_connection,A1,24,24,1,0.856,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-01-11T00:34:16+00:00,ECOv002_L2T_LSTE_42618_007_15SYU_20260111T003416_0713_01,ECOSTRESS_L2T_LSTE_v002,18.561,279.862,0.953,1943,1943,0.0,-17.661,8.1237,-1.1852,51.8695,2.6314,0.0035,3.6447,150.0,grid_connection,A1,24,24,1,-0.88,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-01-13T07:07:07+00:00,ECOv002_L2T_LSTE_42654_005_16SBD_20260113T070707_0713_01,ECOSTRESS_L2T_LSTE_v002,1.108,276.382,1.108,1934,1934,0.0,-71.43,4.57,-2.8677,58.5238,3.0436,0.0031,1.0356,150.0,grid_connection,A1,24,24,1,-0.588,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-03-30T01:25:57+00:00,ECOv002_L2T_LSTE_43832_013_15SYU_20260330T012557_0713_01,ECOSTRESS_L2T_LSTE_v002,19.422,288.86,2.696,1943,1943,0.0,-14.303,18.7163,8.9706,53.1075,3.0669,0.0071,12.9922,150.0,grid_connection,A1,24,24,1,2.462,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-04-17T10:23:37+00:00,ECOv002_L2T_LSTE_44119_007_15SYU_20260417T102337_0713_01,ECOSTRESS_L2T_LSTE_v002,4.383,287.093,4.033,1943,1943,0.0,-13.22,18.8862,15.2007,79.184,2.6485,0.0108,16.3609,150.0,grid_connection,A1,24,24,1,-0.35600000000000004,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-06-18T10:09:46+00:00,ECOv002_L2T_LSTE_45084_007_16SBD_20260618T100946_0713_02,ECOSTRESS_L2T_LSTE_v002,4.152,299.952,1.128,1934,1934,0.0,-7.075,25.1258,23.6022,91.2768,2.7325,0.0182,23.9921,150.0,grid_connection,A1,24,24,1,-0.625,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-07-14T07:20:33+00:00,ECOv002_L2T_LSTE_45486_005_16SBD_20260714T072033_0713_02,ECOSTRESS_L2T_LSTE_v002,1.332,298.706,1.5,1907,1934,0.03,-30.431,25.2281,19.3352,69.8635,2.2777,0.014,21.131,150.0,grid_connection,A1,24,24,1,-1.123,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-08-16T10:42:33+00:00,ECOv002_L2T_LSTE_46001_007_16SBD_20260816T104233_0713_02,ECOSTRESS_L2T_LSTE_v002,4.699,298.715,1.54,1934,1934,0.0,-8.14,28.1558,21.5551,67.4334,2.4275,0.0161,23.4891,150.0,grid_connection,A1,24,24,1,-1.009,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
colossus_memphis,2026-08-20T09:07:51+00:00,ECOv002_L2T_LSTE_46063_007_16SBD_20260820T090751_0713_02,ECOSTRESS_L2T_LSTE_v002,3.12,302.147,1.456,1934,1934,0.0,-25.428,29.7566,20.9635,59.274,2.4995,0.0155,23.6579,150.0,grid_connection,A1,24,24,1,-0.538,1.0,unknown,1.2,A1,12.330567094734581,125.0,10.137408850674653,4.8283137373023015,True
ctrl_abilene_a,2022-01-05T05:45:55+00:00,ECOv002_L2T_LSTE_19846_003_14SMA_20220105T054555_0712_01,ECOSTRESS_L2T_LSTE_v002,23.118,278.295,1.235,1700,1700,0.0,-73.987,11.836,-5.7092,28.8674,5.0893,0.0026,4.5295,,,,10,10,1,0.627,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-12T03:21:25+00:00,ECOv002_L2T_LSTE_19953_006_14SMA_20220112T032125_0712_01,ECOSTRESS_L2T_LSTE_v002,20.71,274.599,0.537,1700,1700,0.0,-43.664,5.2001,0.4082,71.202,4.1718,0.0041,2.5897,,,,10,10,1,-0.191,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-13T10:42:11+00:00,ECOv002_L2T_LSTE_19973_013_14SMA_20220113T104211_0712_01,ECOSTRESS_L2T_LSTE_v002,4.056,272.022,1.031,1060,1700,0.0,-37.106,4.7412,-2.2842,60.3826,3.0113,0.0034,1.3262,,,,10,10,1,0.766,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-13T10:43:02+00:00,ECOv002_L2T_LSTE_19973_014_14SMA_20220113T104302_0712_01,ECOSTRESS_L2T_LSTE_v002,4.07,272.305,0.945,1681,1700,0.0,-36.927,4.7412,-2.2842,60.3826,3.0113,0.0034,1.3262,,,,10,10,1,-0.11500000000000002,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-16T01:46:30+00:00,ECOv002_L2T_LSTE_20014_004_14SMA_20220116T014630_0712_01,ECOSTRESS_L2T_LSTE_v002,19.128,273.82,0.595,1700,1700,0.0,-23.188,4.3055,-11.6739,30.2374,6.0922,0.0016,-1.0261,,,,10,10,1,-0.14,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-21T07:32:15+00:00,ECOv002_L2T_LSTE_20095_013_14SMA_20220121T073215_0712_01,ECOSTRESS_L2T_LSTE_v002,0.891,269.881,0.768,1700,1700,0.0,-74.363,-5.3532,-18.6884,34.2596,2.0151,0.0009,-8.3457,,,,10,10,1,-0.373,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-01-29T04:21:34+00:00,ECOv002_L2T_LSTE_20217_013_14SMA_20220129T042134_0712_01,ECOSTRESS_L2T_LSTE_v002,21.713,272.184,1.059,1700,1700,0.0,-53.525,4.4408,-6.8263,43.797,2.781,0.0024,-0.0912,,,,10,10,1,0.044,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-02-06T01:10:02+00:00,ECOv002_L2T_LSTE_20339_017_14SMA_20220206T011002_0712_01,ECOSTRESS_L2T_LSTE_v002,18.52,274.639,0.607,1698,1700,0.09,-12.103,2.9996,-7.7966,44.9771,4.3334,0.0022,-1.2215,,,,10,10,1,-0.465,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-02-20T11:25:41+00:00,ECOv002_L2T_LSTE_20563_002_14SMA_20220220T112541_0712_01,ECOSTRESS_L2T_LSTE_v002,4.781,275.723,0.67,1700,1700,0.0,-24.305,8.3547,-6.7744,33.5848,6.5042,0.0024,2.3179,,,,10,10,1,0.675,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-03-15T02:41:47+00:00,ECOv002_L2T_LSTE_20914_003_14SMA_20220315T024147_0712_01,ECOSTRESS_L2T_LSTE_v002,20.049,286.298,0.476,1700,1700,0.02,-25.077,15.4022,1.3515,38.5616,4.5886,0.0044,8.408,,,,10,10,1,0.22000000000000003,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-03-20T08:28:51+00:00,ECOv002_L2T_LSTE_20995_014_14SMA_20220320T082851_0712_01,ECOSTRESS_L2T_LSTE_v002,1.834,281.661,0.66,1700,1700,0.0,-50.036,14.1519,-4.3112,27.5795,5.2661,0.0029,6.103,,,,10,10,1,-0.303,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-03-28T05:18:06+00:00,ECOv002_L2T_LSTE_21118_013_14SMA_20220328T051806_0712_01,ECOSTRESS_L2T_LSTE_v002,22.655,285.843,3.237,1700,1700,0.0,-49.398,22.3546,-4.8424,15.8359,7.2817,0.0028,9.785,,,,10,10,1,-5.449,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-04-22T11:30:02+00:00,ECOv002_L2T_LSTE_21510_005_14SMA_20220422T113002_0712_02,ECOSTRESS_L2T_LSTE_v002,4.854,287.587,0.293,1700,1700,0.0,-7.363,20.9149,17.5105,80.893,7.5417,0.0132,18.5208,,,,10,10,1,-0.265,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-04-30T08:18:18+00:00,ECOv002_L2T_LSTE_21633_005_14SMA_20220430T081818_0712_02,ECOSTRESS_L2T_LSTE_v002,1.658,292.094,3.726,1499,1700,15.57,-37.044,22.0707,17.4165,74.9215,7.4513,0.0131,18.8557,,,,10,10,1,0.688,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-05-08T05:05:04+00:00,ECOv002_L2T_LSTE_21754_004_14SMA_20220508T050504_0712_02,ECOSTRESS_L2T_LSTE_v002,22.438,295.203,0.865,1700,1700,0.0,-36.221,26.8268,14.2596,46.0575,7.0242,0.0107,18.9168,,,,10,10,1,0.643,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-05-12T03:28:24+00:00,ECOv002_L2T_LSTE_21816_003_14SMA_20220512T032824_0712_02,ECOSTRESS_L2T_LSTE_v002,20.826,300.775,0.675,1700,1700,0.0,-22.759,28.301,15.1669,44.7978,7.1296,0.0113,19.9371,,,,10,10,1,-0.11500000000000002,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-05-20T08:27:02+00:00,ECOv002_L2T_LSTE_21943_015_14SMA_20220520T082702_0712_02,ECOSTRESS_L2T_LSTE_v002,1.804,298.345,0.466,1700,1700,0.0,-31.27,28.1682,16.493,49.1387,8.5003,0.0124,20.5764,,,,10,10,1,-0.053000000000000005,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-05-24T06:51:06+00:00,ECOv002_L2T_LSTE_22004_011_14SMA_20220524T065106_0712_02,ECOSTRESS_L2T_LSTE_v002,0.205,290.03,0.82,1047,1700,44.47,-36.801,18.3105,16.3418,88.3023,5.7343,0.0122,16.902,,,,10,10,1,0.634,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-05-28T05:16:11+00:00,ECOv002_L2T_LSTE_22065_017_14SMA_20220528T051611_0712_02,ECOSTRESS_L2T_LSTE_v002,22.623,296.412,0.617,1700,1700,0.0,-32.968,26.5263,13.4259,44.4103,6.4888,0.0101,18.387,,,,10,10,1,-0.42000000000000004,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-06-01T03:40:16+00:00,ECOv002_L2T_LSTE_22126_011_14SMA_20220601T034016_0712_02,ECOSTRESS_L2T_LSTE_v002,21.024,297.412,0.999,596,1700,66.91,-21.273,30.5437,14.9954,38.928,8.0016,0.0112,20.6783,,,,10,10,1,-0.9120000000000001,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-07-04T06:41:20+00:00,ECOv002_L2T_LSTE_22641_003_14SMA_20220704T064120_0712_02,ECOSTRESS_L2T_LSTE_v002,0.042,293.951,1.316,1152,1700,30.26,-34.532,29.53,14.7049,40.4974,4.4403,0.011,20.1624,,,,10,10,1,-0.23899999999999996,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-07-08T05:05:10+00:00,ECOv002_L2T_LSTE_22702_005_14SMA_20220708T050510_0712_02,ECOSTRESS_L2T_LSTE_v002,22.439,301.764,0.664,1700,1700,0.0,-30.102,32.3665,12.4904,29.825,4.019,0.0095,20.1135,,,,10,10,1,0.982,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-07-12T03:28:50+00:00,ECOv002_L2T_LSTE_22764_005_14SMA_20220712T032850_0712_02,ECOSTRESS_L2T_LSTE_v002,20.834,302.614,0.476,1700,1700,0.0,-18.173,34.4299,12.7464,27.0169,3.8381,0.0097,20.9384,,,,10,10,1,0.762,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-07-20T08:24:09+00:00,ECOv002_L2T_LSTE_22891_014_14SMA_20220720T082409_0712_02,ECOSTRESS_L2T_LSTE_v002,1.756,304.469,1.113,1700,1700,0.0,-31.641,32.0364,16.0705,38.3069,7.1762,0.012,21.7538,,,,10,10,1,1.057,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-07-28T05:10:39+00:00,ECOv002_L2T_LSTE_23013_017_14SMA_20220728T051039_0712_02,ECOSTRESS_L2T_LSTE_v002,22.531,302.541,0.773,1700,1700,0.0,-33.525,32.0218,13.9216,33.3883,6.008,0.0105,20.6766,,,,10,10,1,0.693,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-08-01T03:33:09+00:00,ECOv002_L2T_LSTE_23074_013_14SMA_20220801T033309_0712_02,ECOSTRESS_L2T_LSTE_v002,20.906,305.18,0.945,1700,1700,0.0,-21.508,33.7848,11.4985,25.799,5.4453,0.0089,20.1404,,,,10,10,1,0.514,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-08-26T09:37:44+00:00,ECOv002_L2T_LSTE_23468_002_14SMA_20220826T093744_0712_02,ECOSTRESS_L2T_LSTE_v002,2.982,292.848,1.077,1700,1700,0.0,-29.641,23.6366,17.6994,69.367,2.6311,0.0133,19.5811,,,,10,10,1,0.692,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-09-07T04:47:44+00:00,ECOv002_L2T_LSTE_23653_005_14SMA_20220907T044744_0712_02,ECOSTRESS_L2T_LSTE_v002,22.149,295.882,0.746,1700,1700,0.0,-43.128,25.5383,14.7186,51.1974,2.7478,0.011,18.6486,,,,10,10,1,-0.45200000000000007,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-09-11T03:10:26+00:00,ECOv002_L2T_LSTE_23714_003_14SMA_20220911T031026_0712_02,ECOSTRESS_L2T_LSTE_v002,20.527,293.224,1.383,1700,1700,0.0,-28.557,27.2858,11.3848,37.145,4.5798,0.0088,17.7184,,,,10,10,1,0.098,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-09-15T09:42:28+00:00,ECOv002_L2T_LSTE_23780_015_14SMA_20220915T094228_0712_02,ECOSTRESS_L2T_LSTE_v002,3.061,295.526,0.954,1700,1700,0.0,-32.813,22.9714,14.1102,57.4131,5.1931,0.0106,17.3177,,,,10,10,1,-0.306,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-10-04T02:23:07+00:00,ECOv002_L2T_LSTE_24071_013_14SMA_20221004T022307_0712_02,ECOSTRESS_L2T_LSTE_v002,19.738,291.646,0.973,1700,1700,0.0,-26.3,23.3044,1.1775,23.2896,3.6226,0.0044,12.0329,,,,10,10,1,0.306,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-10-26T09:26:08+00:00,ECOv002_L2T_LSTE_24417_005_14SMA_20221026T092608_0712_01,ECOSTRESS_L2T_LSTE_v002,2.789,281.195,0.707,1700,1700,0.0,-43.42,10.5039,2.7458,58.6677,3.0613,0.0049,6.3503,,,,10,10,1,-0.553,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-10-30T07:51:44+00:00,ECOv002_L2T_LSTE_24478_003_14SMA_20221030T075144_0712_02,ECOSTRESS_L2T_LSTE_v002,1.215,282.639,0.664,1700,1700,0.0,-62.133,10.0645,7.8908,86.3634,2.4873,0.007,8.6191,,,,10,10,1,-0.489,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-11-07T04:40:28+00:00,ECOv002_L2T_LSTE_24600_005_14SMA_20221107T044028_0710_01,ECOSTRESS_L2T_LSTE_v002,22.028,284.276,0.977,1700,1700,0.0,-61.583,14.116,8.0574,66.9035,3.1183,0.0071,10.4653,,,,10,10,1,-0.462,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-11-08T12:01:12+00:00,ECOv002_L2T_LSTE_24620_008_14SMA_20221108T120112_0710_01,ECOSTRESS_L2T_LSTE_v002,5.373,244.594,8.581,1682,1700,0.0,-13.131,20.3585,19.0182,92.0187,5.2519,0.0145,19.3747,,,,10,10,1,-2.512,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-11-11T11:12:59+00:00,ECOv002_L2T_LSTE_24666_014_14SMA_20221111T111259_0712_01,ECOSTRESS_L2T_LSTE_v002,4.569,285.228,0.895,1700,1700,0.0,-23.669,11.0503,7.7735,80.2318,6.2502,0.0069,8.9603,,,,10,10,1,-0.068,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-11-18T00:39:17+00:00,ECOv002_L2T_LSTE_24768_007_14SMA_20221118T003917_0712_02,ECOSTRESS_L2T_LSTE_v002,18.008,280.304,0.954,1700,1700,0.18,-13.115,9.4496,-4.0056,38.482,3.1307,0.003,3.6053,,,,10,10,1,1.056,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-11-19T08:00:02+00:00,ECOv002_L2T_LSTE_24788_015_14SMA_20221119T080002_0712_02,ECOSTRESS_L2T_LSTE_v002,1.354,268.762,1.006,1648,1700,1.93,-64.853,-0.1758,-5.1652,69.0769,4.1424,0.0027,-2.5746,,,,10,10,1,-0.724,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-12-05T01:31:25+00:00,ECOv002_L2T_LSTE_25032_020_14SMA_20221205T013125_0710_01,ECOSTRESS_L2T_LSTE_v002,18.877,282.664,0.479,1700,1700,0.0,-24.309,12.6237,10.593,87.4465,4.6039,0.0084,11.2324,,,,10,10,1,-0.252,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-12-08T00:44:22+00:00,ECOv002_L2T_LSTE_25078_015_14SMA_20221208T004422_0711_01,ECOSTRESS_L2T_LSTE_v002,18.093,283.581,3.929,1667,1700,4.85,-14.648,19.6018,15.8713,79.0576,2.5293,0.0119,17.0308,,,,10,10,1,1.015,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-12-18T12:33:51+00:00,ECOv002_L2T_LSTE_25241_005_14SMA_20221218T123351_0710_01,ECOSTRESS_L2T_LSTE_v002,5.917,271.835,1.018,1700,1700,0.0,-12.575,1.6403,-4.5087,63.68,4.3487,0.0029,-1.2517,,,,10,10,1,-0.395,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-12-26T09:21:46+00:00,ECOv002_L2T_LSTE_25363_005_14SMA_20221226T092146_0710_01,ECOSTRESS_L2T_LSTE_v002,2.716,272.365,1.068,1700,1700,0.0,-53.131,1.571,-7.373,51.4476,3.834,0.0023,-2.065,,,,10,10,1,-0.43499999999999994,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2022-12-30T07:46:35+00:00,ECOv002_L2T_LSTE_25424_005_14SMA_20221230T074635_0712_02,ECOSTRESS_L2T_LSTE_v002,1.129,274.756,2.465,1653,1700,3.97,-72.77,7.7994,3.0399,71.8711,2.2731,0.005,5.0804,,,,10,10,1,1.13,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-03T06:10:04+00:00,ECOv002_L2T_LSTE_25485_007_14SMA_20230103T061004_0710_01,ECOSTRESS_L2T_LSTE_v002,23.521,269.998,1.915,1700,1700,1.27,-78.044,14.302,-8.9672,19.1144,5.2096,0.002,5.0921,,,,10,10,1,0.726,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-07T04:33:53+00:00,ECOv002_L2T_LSTE_25546_003_14SMA_20230107T043353_0712_02,ECOSTRESS_L2T_LSTE_v002,21.918,286.039,0.946,1700,1700,0.0,-59.57,16.0326,11.4992,74.4916,5.1018,0.0089,13.0944,,,,10,10,1,0.119,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-11T11:06:23+00:00,ECOv002_L2T_LSTE_25612_016_14SMA_20230111T110623_0711_01,ECOSTRESS_L2T_LSTE_v002,4.459,276.74,1.94,1700,1700,0.0,-32.0,14.5859,-7.0445,21.7844,4.7038,0.0024,5.6591,,,,10,10,1,1.8939999999999997,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-15T01:19:49+00:00,ECOv002_L2T_LSTE_25668_005_14SMA_20230115T011949_0710_01,ECOSTRESS_L2T_LSTE_v002,18.683,284.897,0.81,1700,1700,0.0,-17.86,15.4053,-6.5801,21.4158,6.9591,0.0025,6.1758,,,,10,10,1,-0.677,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-15T09:28:10+00:00,ECOv002_L2T_LSTE_25673_017_14SMA_20230115T092810_0712_01,ECOSTRESS_L2T_LSTE_v002,2.823,282.34,0.855,1700,1700,0.0,-52.695,11.4322,-4.1288,33.4073,8.3619,0.003,4.6934,,,,10,10,1,-0.708,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-23T06:14:10+00:00,ECOv002_L2T_LSTE_25795_011_14SMA_20230123T061410_0710_01,ECOSTRESS_L2T_LSTE_v002,23.589,272.777,1.408,1700,1700,0.0,-74.913,4.2158,-7.2736,42.9878,3.3097,0.0023,-0.3298,,,,10,10,1,-0.45899999999999996,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-01-27T04:36:48+00:00,ECOv002_L2T_LSTE_25856_014_14SMA_20230127T043648_0710_01,ECOSTRESS_L2T_LSTE_v002,21.966,273.703,1.1,1700,1700,0.0,-56.979,1.5472,-7.1521,52.4201,3.1123,0.0023,-2.03,,,,10,10,1,-0.143,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-02-03T02:10:19+00:00,ECOv002_L2T_LSTE_25963_012_14SMA_20230203T021019_0710_01,ECOSTRESS_L2T_LSTE_v002,19.525,274.624,0.942,1700,1700,0.0,-25.194,1.898,-1.901,75.9182,3.1338,0.0035,-0.1564,,,,10,10,1,0.42000000000000004,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-02-04T01:21:43+00:00,ECOv002_L2T_LSTE_25978_017_14SMA_20230204T012143_0711_02,ECOSTRESS_L2T_LSTE_v002,18.715,275.343,1.121,1700,1700,0.59,-14.873,5.0729,-3.4153,54.2501,3.363,0.0031,1.1696,,,,9,10,1,-1.887,0.9,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-02-17T12:24:24+00:00,ECOv002_L2T_LSTE_26187_005_14SMA_20230217T122424_0711_02,ECOSTRESS_L2T_LSTE_v002,5.76,268.967,0.879,1700,1700,0.0,-12.514,-2.766,-11.23,52.1553,2.8653,0.0017,-5.7929,,,,10,10,1,-0.10500000000000001,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-03-05T06:04:27+00:00,ECOv002_L2T_LSTE_26431_005_14SMA_20230305T060427_0710_01,ECOSTRESS_L2T_LSTE_v002,23.427,280.9,0.843,1700,1700,0.0,-61.791,10.6683,3.046,59.2758,3.3895,0.005,6.5551,,,,10,10,1,0.054000000000000006,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-03-10T11:51:23+00:00,ECOv002_L2T_LSTE_26512_014_14SMA_20230310T115123_0711_02,ECOSTRESS_L2T_LSTE_v002,5.209,276.444,1.604,1644,1700,3.14,-14.672,8.2939,6.5278,88.6379,2.8826,0.0064,7.108,,,,10,10,1,1.09,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-03-26T05:35:03+00:00,ECOv002_L2T_LSTE_26757_015_14SMA_20230326T053503_0711_02,ECOSTRESS_L2T_LSTE_v002,22.937,280.503,1.261,1700,1700,0.04,-51.912,11.1185,-2.4531,38.6455,3.2953,0.0033,4.9651,,,,10,10,1,-0.233,1.0,none,1.0,U,6.713243501653732,,,,False
ctrl_abilene_a,2023-04-03T02:25:26+00:00,ECOv002_L2T_LSTE_26879_009_14SMA_20230403T022526_0712_02,ECOSTRESS_L2T_LSTE_v002,19.777,288.342,1.368,1618,1700,4.87,-18.59,23.9288,-6.4918,12.7015,4.4378,0.0025,9.9886,,,,10,10,1,1.192,1.0,none,1.0,U,6.713243501653732,,,,False
