stateCode,facilityName,facilityId,unit_id,unitId,associatedStacks,date,hour,opTime,grossLoad,steamLoad,so2Mass,so2MassMeasureFlg,so2Rate,so2RateMeasureFlg,co2Mass,co2MassMeasureFlg,co2Rate,co2RateMeasureFlg,noxMass,noxMassMeasureFlg,noxRate,noxRateMeasureFlg,heatInput,heatInputMeasureFlg,primaryFuelInfo,secondaryFuelInfo,unitType,so2ControlInfo,noxControlInfo,pmControlInfo,hgControlInfo,programCodeInfo
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,1,1.0,228.0,,0.986,Measured,0.001,Calculated,97.6,Measured,0.059,Calculated,41.068,Calculated,0.025,Measured,1642.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,2,1.0,206.0,,0.904,Measured,0.001,Calculated,89.5,Measured,0.059,Calculated,37.65,Calculated,0.025,Measured,1506.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,3,1.0,190.0,,0.842,Measured,0.001,Calculated,83.4,Measured,0.059,Calculated,35.095,Calculated,0.025,Measured,1403.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,4,1.0,187.0,,0.835,Measured,0.001,Calculated,82.7,Measured,0.059,Calculated,34.803,Calculated,0.025,Measured,1392.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,5,1.0,205.0,,0.904,Measured,0.001,Calculated,89.6,Measured,0.059,Calculated,39.192,Calculated,0.026,Measured,1507.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,6,1.0,225.0,,0.973,Measured,0.001,Calculated,96.4,Measured,0.059,Calculated,42.182,Calculated,0.026,Measured,1622.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,7,1.0,235.0,,1.015,Measured,0.001,Calculated,100.5,Measured,0.059,Calculated,42.275,Calculated,0.025,Measured,1691.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,8,1.0,241.0,,1.042,Measured,0.001,Calculated,103.2,Measured,0.059,Calculated,43.43,Calculated,0.025,Measured,1737.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,9,1.0,244.0,,1.055,Measured,0.001,Calculated,104.5,Measured,0.059,Calculated,43.975,Calculated,0.025,Measured,1759.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,10,1.0,228.0,,0.986,Measured,0.001,Calculated,97.7,Measured,0.059,Calculated,41.1,Calculated,0.025,Measured,1644.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,11,1.0,232.0,,1.004,Measured,0.001,Calculated,99.4,Measured,0.059,Calculated,41.813,Calculated,0.025,Measured,1672.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,12,1.0,241.0,,1.044,Measured,0.001,Calculated,103.4,Measured,0.059,Calculated,43.49,Calculated,0.025,Measured,1739.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,13,1.0,256.0,,1.101,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,45.87,Calculated,0.025,Measured,1834.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,14,1.0,256.0,,1.1,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,45.845,Calculated,0.025,Measured,1833.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,15,1.0,257.0,,1.101,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,45.893,Calculated,0.025,Measured,1835.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,16,1.0,257.0,,1.102,Measured,0.001,Calculated,109.1,Measured,0.059,Calculated,47.749,Calculated,0.026,Measured,1836.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,17,1.0,258.0,,1.106,Measured,0.001,Calculated,109.6,Measured,0.059,Calculated,46.095,Calculated,0.025,Measured,1843.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,18,1.0,259.0,,1.11,Measured,0.001,Calculated,109.9,Measured,0.059,Calculated,48.092,Calculated,0.026,Measured,1849.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,19,1.0,256.0,,1.1,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,47.645,Calculated,0.026,Measured,1832.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,20,1.0,244.0,,1.052,Measured,0.001,Calculated,104.2,Measured,0.059,Calculated,43.85,Calculated,0.025,Measured,1754.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,21,1.0,232.0,,1.002,Measured,0.001,Calculated,99.2,Measured,0.059,Calculated,41.735,Calculated,0.025,Measured,1669.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,22,1.0,221.0,,0.961,Measured,0.001,Calculated,95.2,Measured,0.059,Calculated,40.04,Calculated,0.025,Measured,1601.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-05,23,1.0,215.0,,0.938,Measured,0.001,Calculated,92.9,Measured,0.059,Calculated,39.093,Calculated,0.025,Measured,1563.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,0,1.0,212.0,,0.922,Measured,0.001,Calculated,91.4,Measured,0.059,Calculated,39.972,Calculated,0.026,Measured,1537.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,1,1.0,191.0,,0.846,Measured,0.001,Calculated,83.8,Measured,0.059,Calculated,36.676,Calculated,0.026,Measured,1410.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,2,1.0,165.0,,0.759,Measured,0.001,Calculated,75.2,Measured,0.059,Calculated,32.882,Calculated,0.026,Measured,1264.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,3,1.0,148.0,,0.705,Measured,0.001,Calculated,69.8,Measured,0.059,Calculated,31.712,Calculated,0.027,Measured,1174.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,4,1.0,146.0,,0.696,Measured,0.001,Calculated,68.9,Measured,0.059,Calculated,33.646,Calculated,0.029,Measured,1160.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,5,1.0,176.0,,0.794,Measured,0.001,Calculated,78.7,Measured,0.059,Calculated,37.061,Calculated,0.028,Measured,1323.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,6,1.0,209.0,,0.915,Measured,0.001,Calculated,90.6,Measured,0.059,Calculated,39.64,Calculated,0.026,Measured,1524.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,7,1.0,237.0,,1.025,Measured,0.001,Calculated,101.6,Measured,0.059,Calculated,42.725,Calculated,0.025,Measured,1709.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,8,1.0,240.0,,1.031,Measured,0.001,Calculated,102.1,Measured,0.059,Calculated,42.97,Calculated,0.025,Measured,1718.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,9,1.0,221.0,,0.956,Measured,0.001,Calculated,94.7,Measured,0.059,Calculated,41.423,Calculated,0.026,Measured,1593.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,10,1.0,221.0,,0.957,Measured,0.001,Calculated,94.8,Measured,0.059,Calculated,41.475,Calculated,0.026,Measured,1595.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,11,1.0,215.0,,0.935,Measured,0.001,Calculated,92.6,Measured,0.059,Calculated,40.516,Calculated,0.026,Measured,1558.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,12,1.0,217.0,,0.944,Measured,0.001,Calculated,93.5,Measured,0.059,Calculated,40.895,Calculated,0.026,Measured,1572.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,13,1.0,223.0,,0.965,Measured,0.001,Calculated,95.6,Measured,0.059,Calculated,40.225,Calculated,0.025,Measured,1609.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,14,1.0,220.0,,0.955,Measured,0.001,Calculated,94.6,Measured,0.059,Calculated,39.783,Calculated,0.025,Measured,1591.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,15,1.0,230.0,,0.995,Measured,0.001,Calculated,98.6,Measured,0.059,Calculated,43.116,Calculated,0.026,Measured,1658.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,16,1.0,252.0,,1.084,Measured,0.001,Calculated,107.4,Measured,0.059,Calculated,45.18,Calculated,0.025,Measured,1807.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,17,1.0,259.0,,1.108,Measured,0.001,Calculated,109.7,Measured,0.059,Calculated,48.012,Calculated,0.026,Measured,1846.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,18,1.0,259.0,,1.111,Measured,0.001,Calculated,110.0,Measured,0.059,Calculated,49.982,Calculated,0.027,Measured,1851.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,19,1.0,258.0,,1.105,Measured,0.001,Calculated,109.4,Measured,0.059,Calculated,51.545,Calculated,0.028,Measured,1840.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,20,1.0,258.0,,1.11,Measured,0.001,Calculated,109.9,Measured,0.059,Calculated,49.926,Calculated,0.027,Measured,1849.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,21,1.0,260.0,,1.112,Measured,0.001,Calculated,110.1,Measured,0.059,Calculated,51.89,Calculated,0.028,Measured,1853.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,22,1.0,242.0,,1.046,Measured,0.001,Calculated,103.6,Measured,0.059,Calculated,45.315,Calculated,0.026,Measured,1742.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-06,23,1.0,240.0,,1.039,Measured,0.001,Calculated,102.9,Measured,0.059,Calculated,45.006,Calculated,0.026,Measured,1731.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,0,1.0,260.0,,1.116,Measured,0.001,Calculated,110.5,Measured,0.059,Calculated,53.923,Calculated,0.029,Measured,1859.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,1,1.0,211.0,,0.921,Measured,0.001,Calculated,91.2,Measured,0.059,Calculated,42.988,Calculated,0.028,Measured,1535.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,2,1.0,190.0,,0.847,Measured,0.001,Calculated,83.9,Measured,0.059,Calculated,40.931,Calculated,0.029,Measured,1411.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,3,1.0,180.0,,0.808,Measured,0.001,Calculated,80.0,Measured,0.059,Calculated,39.057,Calculated,0.029,Measured,1346.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,4,1.0,181.0,,0.816,Measured,0.001,Calculated,80.8,Measured,0.059,Calculated,39.446,Calculated,0.029,Measured,1360.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,5,1.0,199.0,,0.882,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,42.642,Calculated,0.029,Measured,1470.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,6,1.0,215.0,,0.941,Measured,0.001,Calculated,93.2,Measured,0.059,Calculated,43.893,Calculated,0.028,Measured,1567.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,7,1.0,237.0,,1.023,Measured,0.001,Calculated,101.3,Measured,0.059,Calculated,46.046,Calculated,0.027,Measured,1705.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,8,1.0,238.0,,1.029,Measured,0.001,Calculated,101.9,Measured,0.059,Calculated,46.305,Calculated,0.027,Measured,1715.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,9,1.0,233.0,,1.007,Measured,0.001,Calculated,99.7,Measured,0.059,Calculated,43.625,Calculated,0.026,Measured,1677.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,10,1.0,239.0,,1.032,Measured,0.001,Calculated,102.2,Measured,0.059,Calculated,42.988,Calculated,0.025,Measured,1719.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,11,1.0,228.0,,0.99,Measured,0.001,Calculated,98.1,Measured,0.059,Calculated,41.248,Calculated,0.025,Measured,1649.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,12,1.0,230.0,,0.993,Measured,0.001,Calculated,98.4,Measured,0.059,Calculated,43.033,Calculated,0.026,Measured,1655.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,13,1.0,233.0,,1.008,Measured,0.001,Calculated,99.9,Measured,0.059,Calculated,42.008,Calculated,0.025,Measured,1680.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,14,1.0,241.0,,1.041,Measured,0.001,Calculated,103.1,Measured,0.059,Calculated,43.378,Calculated,0.025,Measured,1735.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,15,1.0,259.0,,1.113,Measured,0.001,Calculated,110.3,Measured,0.059,Calculated,48.248,Calculated,0.026,Measured,1855.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,16,1.0,276.0,,1.17,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,50.718,Calculated,0.026,Measured,1950.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,17,1.0,276.0,,1.173,Measured,0.001,Calculated,116.1,Measured,0.059,Calculated,48.858,Calculated,0.025,Measured,1954.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,18,1.0,276.0,,1.169,Measured,0.001,Calculated,115.8,Measured,0.059,Calculated,48.705,Calculated,0.025,Measured,1948.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,19,1.0,259.0,,1.111,Measured,0.001,Calculated,110.0,Measured,0.059,Calculated,49.988,Calculated,0.027,Measured,1851.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,20,1.0,255.0,,1.094,Measured,0.001,Calculated,108.4,Measured,0.059,Calculated,49.235,Calculated,0.027,Measured,1823.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,21,1.0,236.0,,1.023,Measured,0.001,Calculated,101.4,Measured,0.059,Calculated,42.643,Calculated,0.025,Measured,1705.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,22,1.0,232.0,,1.001,Measured,0.001,Calculated,99.2,Measured,0.059,Calculated,43.386,Calculated,0.026,Measured,1668.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-07,23,1.0,245.0,,1.057,Measured,0.001,Calculated,104.7,Measured,0.059,Calculated,44.05,Calculated,0.025,Measured,1762.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,0,1.0,223.0,,0.967,Measured,0.001,Calculated,95.8,Measured,0.059,Calculated,41.92,Calculated,0.026,Measured,1612.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,1,1.0,202.0,,0.892,Measured,0.001,Calculated,88.3,Measured,0.059,Calculated,40.122,Calculated,0.027,Measured,1486.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,2,1.0,186.0,,0.83,Measured,0.001,Calculated,82.2,Measured,0.059,Calculated,37.355,Calculated,0.027,Measured,1383.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,3,1.0,192.0,,0.86,Measured,0.001,Calculated,85.2,Measured,0.059,Calculated,38.702,Calculated,0.027,Measured,1433.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,4,1.0,200.0,,0.882,Measured,0.001,Calculated,87.4,Measured,0.059,Calculated,39.69,Calculated,0.027,Measured,1470.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,5,1.0,198.0,,0.876,Measured,0.001,Calculated,86.8,Measured,0.059,Calculated,39.423,Calculated,0.027,Measured,1460.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,6,1.0,206.0,,0.908,Measured,0.001,Calculated,90.0,Measured,0.059,Calculated,40.878,Calculated,0.027,Measured,1514.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,7,1.0,234.0,,1.013,Measured,0.001,Calculated,100.3,Measured,0.059,Calculated,43.896,Calculated,0.026,Measured,1688.3,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,8,1.0,240.0,,1.035,Measured,0.001,Calculated,102.5,Measured,0.059,Calculated,44.845,Calculated,0.026,Measured,1724.8,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,9,1.0,232.0,,1.0,Measured,0.001,Calculated,99.1,Measured,0.059,Calculated,41.673,Calculated,0.025,Measured,1666.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,10,1.0,231.0,,0.997,Measured,0.001,Calculated,98.7,Measured,0.059,Calculated,41.54,Calculated,0.025,Measured,1661.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,11,1.0,239.0,,1.03,Measured,0.001,Calculated,102.0,Measured,0.059,Calculated,42.915,Calculated,0.025,Measured,1716.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,12,1.0,243.0,,1.053,Measured,0.001,Calculated,104.3,Measured,0.059,Calculated,43.86,Calculated,0.025,Measured,1754.4,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,13,1.0,249.0,,1.071,Measured,0.001,Calculated,106.1,Measured,0.059,Calculated,44.638,Calculated,0.025,Measured,1785.5,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,14,1.0,252.0,,1.082,Measured,0.001,Calculated,107.2,Measured,0.059,Calculated,45.09,Calculated,0.025,Measured,1803.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,15,1.0,256.0,,1.099,Measured,0.001,Calculated,108.9,Measured,0.059,Calculated,45.8,Calculated,0.025,Measured,1832.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,16,1.0,276.0,,1.166,Measured,0.001,Calculated,115.5,Measured,0.059,Calculated,50.515,Calculated,0.026,Measured,1942.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,17,1.0,276.0,,1.167,Measured,0.001,Calculated,115.6,Measured,0.059,Calculated,48.615,Calculated,0.025,Measured,1944.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,18,1.0,276.0,,1.171,Measured,0.001,Calculated,115.9,Measured,0.059,Calculated,48.773,Calculated,0.025,Measured,1950.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,19,1.0,262.0,,1.117,Measured,0.001,Calculated,110.6,Measured,0.059,Calculated,48.402,Calculated,0.026,Measured,1861.6,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,20,1.0,256.0,,1.101,Measured,0.001,Calculated,109.0,Measured,0.059,Calculated,47.687,Calculated,0.026,Measured,1834.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,21,1.0,248.0,,1.069,Measured,0.001,Calculated,105.9,Measured,0.059,Calculated,46.311,Calculated,0.026,Measured,1781.2,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,22,1.0,237.0,,1.023,Measured,0.001,Calculated,101.3,Measured,0.059,Calculated,42.628,Calculated,0.025,Measured,1705.1,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-08,23,1.0,229.0,,0.991,Measured,0.001,Calculated,98.2,Measured,0.059,Calculated,41.3,Calculated,0.025,Measured,1652.0,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-09,0,1.0,222.0,,0.962,Measured,0.001,Calculated,95.3,Measured,0.059,Calculated,40.073,Calculated,0.025,Measured,1602.9,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
FL,Fort Myers,612,403,FMCT2A,,2023-01-09,1,1.0,221.0,,0.96,Measured,0.001,Calculated,95.1,Measured,0.059,Calculated,39.993,Calculated,0.025,Measured,1599.7,Measured,Pipeline Natural Gas,,Combined cycle,,Dry Low NOx Burners,,,ARP
